Timestamp,Sat_ID,Sat_Name,Observer_ID,Latitude,Longitude,Sensor_Type,Value
2027-09-27T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-38.2992,-12.789,V3_3,3.26
2027-09-27T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-38.2992,-12.789,V5_0,4.9
2027-09-27T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-38.2992,-12.789,V_Batt,1.45
2027-09-27T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-38.2992,-12.789,V_Batt_Bus,2.43
2027-09-27T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-38.2992,-12.789,USB_Enable,0.0
2027-09-27T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-38.2992,-12.789,Antenna_Deployed,1.0
2027-09-27T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-38.2992,-12.789,Temp_COM,13.3
2027-09-27T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-38.2992,-12.789,Temp_Batt,7.5
2027-09-27T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-38.2992,-12.789,I_Batt,-0.028
2027-09-27T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-38.2992,-12.789,S_Meter_144,-105.4
2027-09-27T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-38.2992,-12.789,S_Meter_1200,-141.2
2027-09-25T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-61.3265,146.4665,V3_3,3.26
2027-09-25T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-61.3265,146.4665,V5_0,4.9
2027-09-25T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-61.3265,146.4665,V_Batt,1.45
2027-09-25T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-61.3265,146.4665,V_Batt_Bus,2.43
2027-09-25T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-61.3265,146.4665,USB_Enable,0.0
2027-09-25T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-61.3265,146.4665,Antenna_Deployed,1.0
2027-09-25T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-61.3265,146.4665,Temp_COM,13.3
2027-09-25T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-61.3265,146.4665,Temp_Batt,7.5
2027-09-25T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-61.3265,146.4665,I_Batt,-0.028
2027-09-25T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-61.3265,146.4665,S_Meter_144,-105.4
2027-09-25T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-61.3265,146.4665,S_Meter_1200,-141.2
2027-09-25T18:40:00Z,32785,CO-65,N6RFM-FN41iq,-61.3265,146.4665,Raw,0.0
2027-09-25T18:40:00Z,32785,CO-65,N6RFM name-FN41iq,-61.3265,146.4665,Raw,0.0
2027-09-25T18:40:00Z,32785,CO-65,N6RFM name-FN41iq,-61.3265,146.4665,Raw,0.0
2026-04-17T06:56:11Z,32785,CO-65,LW2DYB-GF11br,-36.438,-47.7788,V3_3,1.76
2026-04-17T06:56:11Z,32785,CO-65,LW2DYB-GF11br,-36.438,-47.7788,V5_0,1.67
2026-04-17T06:56:11Z,32785,CO-65,LW2DYB-GF11br,-36.438,-47.7788,V_Batt,2.03
2026-04-17T06:56:11Z,32785,CO-65,LW2DYB-GF11br,-36.438,-47.7788,V_Batt_Bus,1.16
2026-04-17T06:56:11Z,32785,CO-65,LW2DYB-GF11br,-36.438,-47.7788,USB_Enable,0.0
2026-04-17T06:56:11Z,32785,CO-65,LW2DYB-GF11br,-36.438,-47.7788,Antenna_Deployed,0.0
2026-04-17T06:56:11Z,32785,CO-65,LW2DYB-GF11br,-36.438,-47.7788,Temp_COM,-6.0
2026-04-17T06:56:11Z,32785,CO-65,LW2DYB-GF11br,-36.438,-47.7788,Temp_Batt,96.4
2026-04-17T06:56:11Z,32785,CO-65,LW2DYB-GF11br,-36.438,-47.7788,I_Batt,1.098
2026-04-17T06:56:11Z,32785,CO-65,LW2DYB-GF11br,-36.438,-47.7788,S_Meter_144,-113.4
2026-04-17T06:56:11Z,32785,CO-65,LW2DYB-GF11br,-36.438,-47.7788,S_Meter_1200,-145.0
2026-04-17T04:59:32Z,32785,CO-65,PE0SAT-11-JO21mr,42.8496,-5.5446,V3_3,1.88
2026-04-17T04:59:32Z,32785,CO-65,PE0SAT-11-JO21mr,42.8496,-5.5446,V5_0,0.77
2026-04-17T04:59:32Z,32785,CO-65,PE0SAT-11-JO21mr,42.8496,-5.5446,V_Batt,2.03
2026-04-17T04:59:32Z,32785,CO-65,PE0SAT-11-JO21mr,42.8496,-5.5446,V_Batt_Bus,1.16
2026-04-17T04:59:32Z,32785,CO-65,PE0SAT-11-JO21mr,42.8496,-5.5446,USB_Enable,1.0
2026-04-17T04:59:32Z,32785,CO-65,PE0SAT-11-JO21mr,42.8496,-5.5446,Antenna_Deployed,0.0
2026-04-17T04:59:32Z,32785,CO-65,PE0SAT-11-JO21mr,42.8496,-5.5446,Temp_COM,-6.0
2026-04-17T04:59:32Z,32785,CO-65,PE0SAT-11-JO21mr,42.8496,-5.5446,Temp_Batt,65.5
2026-04-17T04:59:32Z,32785,CO-65,PE0SAT-11-JO21mr,42.8496,-5.5446,I_Batt,1.098
2026-04-17T04:58:12Z,32785,CO-65,GS ChNord UHF-JO10kq,47.7878,-3.8294,V3_3,1.76
2026-04-17T04:58:12Z,32785,CO-65,GS ChNord UHF-JO10kq,47.7878,-3.8294,V5_0,2.01
2026-04-17T04:58:12Z,32785,CO-65,GS ChNord UHF-JO10kq,47.7878,-3.8294,V_Batt,0.77
